Rank,University,Country,No_FTE_students,Students_per_staff,International_students_pct,Female_pct,Overall,Teaching,Research,Citations,Industry_income,International_outlook
6,University of Oxford,United Kingdom,20664,11.2,41.0,46.0,95.4,90.5,99.6,98.4,65.5,96.4
6,California Institute of Technology,United States,2240,6.4,30.0,34.0,94.5,92.1,97.2,97.9,88.0,82.5
6,University of Cambridge,United Kingdom,18978,10.9,37.0,47.0,94.4,91.4,98.7,95.8,59.3,95.0
6,Stanford University,United States,16135,7.3,23.0,43.0,94.3,92.8,96.4,99.9,66.2,79.5
6,Massachusetts Institute of Technology,United States,11247,8.6,34.0,39.0,93.6,90.5,92.4,99.5,86.9,89.0
6,Princeton University,United States,7983,8.1,25.0,45.0,93.2,90.3,96.3,98.8,58.6,81.1
6,Harvard University,United States,20823,9.2,24.0,49.0,93.0,89.2,98.6,99.1,47.3,76.3
6,Yale University,United States,12402,5.4,20.0,50.0,91.7,92.0,94.8,97.3,52.4,68.7
6,The University of Chicago,United States,13833,5.7,28.0,46.0,90.2,89.1,91.4,96.7,52.7,76.0
6,Imperial College London,United Kingdom,16760,11.7,56.0,38.0,89.8,84.5,87.6,97.0,69.9,97.1
6,University of Pennsylvania,United States,20578,6.5,21.0,52.0,89.6,87.5,90.4,98.2,74.0,65.0
6,Johns Hopkins University,United States,16171,4.5,26.0,52.0,89.2,81.7,91.4,98.3,91.3,73.2
6,"University of California, Berkeley",United States,41081,13.7,17.0,50.0,88.3,83.0,90.6,99.2,46.1,70.4
6,ETH Zurich,Switzerland,18956,12.5,39.0,32.0,88.3,81.8,92.8,90.3,56.8,98.2
6,UCL,United Kingdom,32665,10.6,52.0,56.99999999999999,87.1,77.8,88.7,96.1,42.7,96.2
6,Columbia University,United States,26586,5.8,37.0,51.080000000000005,87.0,85.6,82.6,98.2,44.8,79.3
6,"University of California, Los Angeles",United States,41066,9.4,17.0,54.0,86.8,83.1,88.6,97.3,51.3,64.1
6,Cornell University,United States,22319,9.8,25.0,49.0,85.1,79.7,86.0,96.6,37.1,73.4
6,Duke University,United States,15309,4.3,19.0,49.0,84.0,82.4,76.8,97.0,99.9,61.5
6,University of Michigan-Ann Arbor,United States,42982,8.3,17.0,49.0,83.8,79.4,86.1,94.9,47.7,59.2
6,Northwestern University,United States,17951,12.8,20.0,49.0,83.5,74.2,83.8,97.8,78.4,64.1
6,Tsinghua University,China,38783,12.0,11.0,34.0,82.6,86.6,94.0,74.6,100.0,47.4
6,Peking University,China,39575,11.5,15.0,46.0,82.3,89.1,90.0,73.2,86.6,59.6
6,National University of Singapore,Singapore,30869,17.9,28.0,51.0,81.9,76.8,90.4,76.9,58.8,95.5
6,University of Washington,United States,45692,11.1,16.0,53.0,81.6,72.2,82.2,98.6,47.5,60.4
6,Carnegie Mellon University,United States,13430,13.6,48.0,41.0,81.3,65.9,82.7,98.2,50.5,80.6
6,London School of Economics and Political Science,United Kingdom,10570,12.1,71.0,53.0,81.3,69.0,83.0,92.8,35.1,93.2
6,New York University,United States,44466,8.9,33.0,56.99999999999999,81.1,76.8,77.5,96.5,38.7,65.4
